,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,percent_white,percent_black,percent_asian,percent_hispanic,percent_other
75,tt0372784,Batman Begins,Batman Begins,2005,2005-06-17,"Action, Adventure",140,"USA, UK","English, Mandarin",Christopher Nolan,"Bob Kane, David S. Goyer",Warner Bros.,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman, Cillian Murphy, Tom Wilkinson, Rutger Hauer, Ken Watanabe, Mark Boone Junior, Linus Roache, Morgan Freeman, Larry Holden, Gerard Murphy, Colin McFarlane","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",8.2,1278075,$150000000.00,$206852432.00,$373654966.00,70.0,2911.0,324.0,0.8666666666666670,0.06666666666666670,0.06666666666666670,0.0,0.0
76,tt0373889,Harry Potter e l'Ordine della Fenice,Harry Potter and the Order of the Phoenix,2007,2007-07-11,"Action, Adventure, Family",138,"UK, USA",English,David Yates,"Michael Goldenberg, J.K. Rowling",Warner Bros.,"Daniel Radcliffe, Harry Melling, Jason Boyd, Richard Macklin, Kathryn Hunter, Miles Jupp, Fiona Shaw, Richard Griffiths, Jessica Hynes, Adrian Rawlins, Geraldine Somerville, Robert Pattinson, Ralph Fiennes, Natalia Tena, Brendan Gleeson","With their warning about Lord Voldemort's (Ralph Fiennes') return scoffed at, Harry (Daniel Radcliffe) and Dumbledore (Sir Michael Gambon) are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",7.5,494073,$150000000.00,$292353413.00,$942133343.00,71.0,1198.0,350.0,0.8666666666666670,0.0,0.06666666666666670,0.06666666666666670,0.0
77,tt0382932,Ratatouille,Ratatouille,2007,2007-10-17,"Animation, Adventure, Comedy",111,USA,"English, French","Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava",Walt Disney Pictures,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn, Peter O'Toole, Brad Garrett, Janeane Garofalo, Will Arnett, Julius Callahan, James Remar, John Ratzenberger, Teddy Newton, Tony Fucile, Jake Steinfeld",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,8.0,624762,$150000000.00,$206445654.00,$623726085.00,96.0,747.0,330.0,0.8666666666666670,0.0,0.0,0.0,0.13333333333333300
78,tt0382992,Stealth - Arma suprema,Stealth,2005,2005-09-02,"Action, Adventure, Sci-Fi",121,USA,"English, Korean, Russian, Spanish",Rob Cohen,W.D. Richter,Columbia Pictures,"Josh Lucas, Jessica Biel, Jamie Foxx, Sam Shepard, Richard Roxburgh, Joe Morton, Ian Bliss, Ebon Moss-Bachrach, Michael Denkha, Rocky Helton, Clayton Adams, Maurice Morgan, Woody Naismith, Charles Ndibe, Nicholas Hammond","Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control before it initiates the next world war.",5.1,51365,$135000000.00,$32116746.00,$79268322.00,35.0,401.0,150.0,0.8,0.2,0.0,0.0,0.0
79,tt0389790,Bee Movie,Bee Movie,2007,2007-12-21,"Animation, Adventure, Comedy",91,"USA, Australia",English,"Simon J. Smith, Steve Hickner","Jerry Seinfeld, Spike Feresten",DreamWorks Animation,"Jerry Seinfeld, Renée Zellweger, Matthew Broderick, Patrick Warburton, John Goodman, Chris Rock, Kathy Bates, Barry Levinson, Larry King, Ray Liotta, Sting, Oprah Winfrey, Larry Miller, Megan Mullally, Rip Torn","Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue them.",6.1,138462,$150000000.00,$126631277.00,$293514336.00,54.0,310.0,192.0,0.8666666666666670,0.13333333333333300,0.0,0.0,0.0
80,tt0397892,Bolt - Un eroe a quattro zampe,Bolt,2008,2008-11-28,"Animation, Adventure, Comedy",96,USA,English,"Byron Howard, Chris Williams","Dan Fogelman, Chris Williams",Walt Disney Animation Studios,"John Travolta, Miley Cyrus, Susie Essman, Mark Walton, Malcolm McDowell, James Lipton, Greg Germann, Diedrich Bader, Nick Swardson, J.P. Manoux, Dan Fogelman, Kari Wahlgren, Chloë Grace Moretz, Randy Savage, Ronn Moss",The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,6.8,185896,$150000000.00,$114053579.00,$309979994.00,67.0,215.0,231.0,1.0,0.0,0.0,0.0,0.0
81,tt0407304,La guerra dei mondi,War of the Worlds,2005,2005-06-29,"Adventure, Sci-Fi, Thriller",116,USA,English,Steven Spielberg,"Josh Friedman, David Koepp",Paramount Pictures,"Tom Cruise, Dakota Fanning, Miranda Otto, Justin Chatwin, Tim Robbins, Rick Gonzalez, Yul Vazquez, Lenny Venito, Lisa Ann Walter, Ann Robinson, Gene Barry, David Alan Basche, Roz Abrams, Michael Brownlee, Camillia Monet","As Earth is invaded by alien tripod fighting machines, one family fights for survival in this sci-fi action film.",6.5,409066,$132000000.00,$234280354.00,$603873119.00,73.0,2847.0,402.0,0.8,0.0,0.0,0.13333333333333300,0.06666666666666670
82,tt0409182,Poseidon,Poseidon,2006,2006-06-01,"Action, Adventure, Thriller",98,USA,"English, Spanish",Wolfgang Petersen,"Mark Protosevich, Paul Gallico",Warner Bros.,"Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss, Emmy Rossum, Mía Maestro, Mike Vogel, Kevin Dillon, Freddy Rodríguez, Jimmy Bennett, Fergie, Andre Braugher, Kirk B.R. Woller, Kelly McNair, Gabriel Jarret","On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.",5.7,96734,$160000000.00,$60674817.00,$181674817.00,50.0,675.0,232.0,0.6666666666666670,0.2,0.0,0.13333333333333300,0.0
83,tt0409459,Watchmen,Watchmen,2009,2009-03-06,"Action, Drama, Mystery",162,USA,English,Zack Snyder,"David Hayter, Alex Tse",Warner Bros.,"Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley, Jeffrey Dean Morgan, Patrick Wilson, Carla Gugino, Matt Frewer, Stephen McHattie, Laura Mennell, Rob LaBelle, Gary Houston, James M. Connor, Mary Ann Burger, John Shaw","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",7.6,491133,$130000000.00,$107509799.00,$185382813.00,56.0,1405.0,485.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
84,tt0413099,Un'impresa da Dio,Evan Almighty,2007,2007-09-28,"Comedy, Family, Fantasy",96,USA,English,Tom Shadyac,"Steve Oedekerk, Steve Oedekerk",Universal Pictures,"Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons, Graham Phillips, Jimmy Bennett, John Goodman, Wanda Sykes, John Michael Higgins, Jonah Hill, Molly Shannon, Harve Presnell, P.J. Byrne, Ralph Louis Harris, Arden Myrin",God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,5.4,137414,$175000000.00,$100462298.00,$174440724.00,37.0,290.0,189.0,0.8666666666666670,0.13333333333333300,0.0,0.0,0.0
85,tt0413267,Shrek Terzo,Shrek the Third,2007,2007-08-31,"Animation, Adventure, Comedy",93,USA,English,"Chris Miller, Raman Hui","Jeffrey Price, Peter S. Seaman",DreamWorks,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Julie Andrews, John Cleese, Rupert Everett, Eric Idle, Justin Timberlake, Susanne Blakeslee, Cody Cameron, Larry King, Christopher Knights, John Krasinski, Ian McShane","When his new father-in-law, King Harold falls ill, Shrek is looked at as the heir to the land of Far, Far Away. Not one to give up his beloved swamp, Shrek recruits his friends Donkey and Puss in Boots to install the rebellious Artie as the new king. Princess Fiona, however, rallies a band of royal girlfriends to fend off a coup d'etat by the jilted Prince Charming.",6.1,274290,$160000000.00,$322719944.00,$813367380.00,58.0,366.0,215.0,0.8666666666666670,0.06666666666666670,0.0,0.06666666666666670,0.0
86,tt0418279,Transformers,Transformers,2007,2007-06-28,"Action, Adventure, Sci-Fi",144,USA,"English, Spanish",Michael Bay,"Roberto Orci, Alex Kurtzman",DreamWorks,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson, Rachael Taylor, Anthony Anderson, Jon Voight, John Turturro, Michael O'Neill, Kevin Dunn, Julie White, Amaury Nolasco, Zack Ward, Luis Echagarruga, Patrick Mulderrig","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",7.0,589274,$150000000.00,$319246193.00,$709709780.00,61.0,1876.0,396.0,0.6666666666666670,0.13333333333333300,0.0,0.13333333333333300,0.06666666666666670
87,tt0421715,Il curioso caso di Benjamin Button,The Curious Case of Benjamin Button,2008,2009-02-13,"Drama, Fantasy, Romance",166,USA,"English, Russian, French",David Fincher,"Eric Roth, Eric Roth",Warner Bros.,"Cate Blanchett, Brad Pitt, Julia Ormond, Faune Chambers Watkins, Elias Koteas, Donna Duplantier, Jacob Tolano, Earl Maddox, Ed Metzger, Jason Flemyng, Danny Vinson, David Jensen, Joeanna Sayler, Taraji P. Henson, Mahershala Ali","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",7.8,575714,$150000000.00,$127509326.00,$335802786.00,70.0,952.0,317.0,0.8,0.2,0.0,0.0,0.0
88,tt0424095,Giù per il tubo,Flushed Away,2006,2006-12-22,"Animation, Adventure, Comedy",85,"UK, USA",English,"David Bowers, Sam Fell","Dick Clement, Ian La Frenais",Aardman Animations,"Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno, Bill Nighy, Andy Serkis, Shane Richie, Kathy Burke, David Suchet, Miriam Margolyes, Rachel Rawlinson, Susan Duerden, Miles Richardson, John Motson, Douglas Weston","The story of an uptown rat that gets flushed down the toilet from his penthouse apartment, ending in the sewers of London, where he has to learn a whole new and different way of life.",6.6,110469,$149000000.00,$64665672.00,$178281554.00,74.0,144.0,141.0,0.8666666666666670,0.13333333333333300,0.0,0.0,0.0
89,tt0436339,G-Force - Superspie in missione,G-Force,2009,2009-09-24,"Animation, Action, Adventure",88,USA,"Spanish, English",Hoyt Yeatman,"Cormac Wibberley, Marianne Wibberley",Jerry Bruckheimer Films,"Bill Nighy, Will Arnett, Zach Galifianakis, Kelli Garner, Tyler Patrick Jones, Piper Mackenzie Harris, Gabriel Casseus, Jack Conley, Niecy Nash, Justin Mentell, Loudon Wainwright III, Chris Ellis, Travis Davis, James Huang, Corey Michael Eubanks",A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,5.1,41904,$150000000.00,$119436770.00,$292817841.00,41.0,96.0,146.0,0.7333333333333330,0.2,0.06666666666666670,0.0,0.0
90,tt0440963,The Bourne Ultimatum - Il ritorno dello sciacallo,The Bourne Ultimatum,2007,2007-11-01,"Action, Mystery, Thriller",115,"USA, Germany, France, Spain","English, French, Arabic, Russian, Spanish",Paul Greengrass,"Tony Gilroy, Scott Z. Burns",Universal Pictures,"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn, Paddy Considine, Edgar Ramírez, Albert Finney, Joan Allen, Tom Gallop, Corey Johnson, Daniel Brühl, Joey Ansah, Colin Stinton, Dan Fredenburgh, Lucy Liemann",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,8.0,597616,$110000000.00,$227471070.00,$444100035.00,85.0,886.0,333.0,0.8,0.13333333333333300,0.06666666666666670,0.0,0.0
91,tt0441773,Kung Fu Panda,Kung Fu Panda,2008,2008-08-29,"Animation, Action, Adventure",92,USA,English,"Mark Osborne, John Stevenson","Jonathan Aibel, Glenn Berger",DreamWorks Animation,"Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane, Jackie Chan, Seth Rogen, Lucy Liu, David Cross, Randall Duk Kim, James Hong, Dan Fogler, Michael Clarke Duncan, Wayne Knight, Kyle Gass, JR Reed","The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance. However, the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a novice in martial arts.",7.5,409544,$130000000.00,$215434591.00,$631746197.00,74.0,429.0,275.0,0.6666666666666670,0.13333333333333300,0.2,0.0,0.0
92,tt0442933,La leggenda di Beowulf,Beowulf,2007,2007-11-16,"Animation, Action, Adventure",115,"USA, UK","English, Old English",Robert Zemeckis,"Neil Gaiman, Roger Avary",Paramount Pictures,"Robin Wright, Anthony Hopkins, Paul Baker, John Bilezikjian, Rod D. Harbour, Brice Martin, Sonje Fortag, Sharisse Baker-Bernard, Charlotte Salt, Julene Renee, Greg Ellis, Rik Young, Sebastian Roché, Leslie Zemeckis, John Malkovich","The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, and later, Grendel's Mother, who begins killing out of revenge.",6.2,159693,$150000000.00,$82280579.00,$196393745.00,59.0,535.0,292.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
93,tt0448157,Hancock,Hancock,2008,2008-09-12,"Action, Fantasy",92,USA,"English, Japanese, Vietnamese",Peter Berg,"Vy Vincent Ngo, Vince Gilligan",Columbia Pictures,"Will Smith, Charlize Theron, Jason Bateman, Jae Head, Eddie Marsan, David Mattey, Maetrix Fitten, Thomas Lennon, Johnny Galecki, Hayley Marie Norman, Dorothy Cecchi, Michelle Lemon, Akiva Goldsman, Michael Mann, Brad Leland",Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,6.4,437405,$150000000.00,$227946274.00,$629443428.00,49.0,657.0,302.0,0.8666666666666670,0.13333333333333300,0.0,0.0,0.0
94,tt0448694,Il gatto con gli stivali,Puss in Boots,2011,2011-12-16,"Animation, Adventure, Comedy",90,USA,"English, Spanish",Chris Miller,"Tom Wheeler, Brian Lynch",DreamWorks Animation,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton, Amy Sedaris, Constance Marie, Guillermo del Toro, Mike Mitchell, Rich Dietl, Ryan Crego, Tom Wheeler, Conrad Vernon, Tom McGrath, Bob Joles, Latifa Ouaou","An outlaw cat, his childhood egg-friend and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor and regain the trust of his mother and town.",6.6,141547,$130000000.00,$149260504.00,$554987477.00,65.0,157.0,256.0,0.6666666666666670,0.06666666666666670,0.0,0.26666666666666700,0.0
95,tt0455824,Australia,Australia,2008,2009-01-16,"Adventure, Comedy, Drama",165,"UK, Australia, USA","English, Aboriginal, Chinese, Japanese",Baz Luhrmann,"Stuart Beattie, Baz Luhrmann",Twentieth Century Fox,"Shea Adams, Eddie Baroo, Ray Barrett, Tony Barry, Jamal Sydney Bednarz, Damian Bradford, Bryan Brown, Nathin Butler, Tara Carpenter, Rebecca Chatfield, Lillian Crombie, Max Cullen, Essie Davis, Arthur Dignam, Michelle Dyzla","Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin, Australia, by Japanese forces firsthand.",6.6,117975,$130000000.00,$49554002.00,$211787511.00,53.0,480.0,241.0,0.7333333333333330,0.13333333333333300,0.0,0.06666666666666670,0.06666666666666670
96,tt0458339,Captain America - Il primo Vendicatore,Captain America: The First Avenger,2011,2011-07-22,"Action, Adventure, Sci-Fi",124,USA,"English, Norwegian, French",Joe Johnston,"Christopher Markus, Stephen McFeely",Paramount Pictures,"Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones, Hugo Weaving, Dominic Cooper, Richard Armitage, Stanley Tucci, Samuel L. Jackson, Toby Jones, Neal McDonough, Derek Luke, Kenneth Choi, JJ Feild, Bruno Ricci","Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",6.9,723473,$140000000.00,$176654505.00,$370569774.00,66.0,892.0,557.0,0.7333333333333330,0.2,0.06666666666666670,0.0,0.0
97,tt0458525,X-Men: le origini - Wolverine,X-Men Origins: Wolverine,2009,2009-04-29,"Action, Adventure, Sci-Fi",107,"USA, UK",English,Gavin Hood,"David Benioff, Skip Woods",Twentieth Century Fox,"Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am, Lynn Collins, Kevin Durand, Dominic Monaghan, Taylor Kitsch, Daniel Henney, Ryan Reynolds, Tim Pocock, Julia Blake, Max Cullen, Troye Sivan, Michael-James Olsen","The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",6.6,459736,$150000000.00,$179883157.00,$373062864.00,40.0,716.0,244.0,0.8,0.13333333333333300,0.0,0.0,0.06666666666666670
98,tt0468569,Il cavaliere oscuro,The Dark Knight,2008,2008-07-23,"Action, Crime, Drama",152,"USA, UK","English, Mandarin",Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Warner Bros.,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Monique Gabriela Curnen, Ron Dean, Cillian Murphy, Chin Han, Nestor Carbonell, Eric Roberts, Ritchie Coster, Anthony Michael Hall","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",9.0,2241615,$185000000.00,$535234033.00,$1005455211.00,84.0,6938.0,423.0,0.7333333333333330,0.13333333333333300,0.06666666666666670,0.06666666666666670,0.0
99,tt0473075,Prince of Persia - Le sabbie del tempo,Prince of Persia: The Sands of Time,2010,2010-05-19,"Action, Adventure, Fantasy",116,USA,English,Mike Newell,"Boaz Yakin, Doug Miro",Walt Disney Pictures,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina, Steve Toussaint, Toby Kebbell, Richard Coyle, Ronald Pickup, Reece Ritchie, Gísli Örn Garðarsson, Claudio Pacifico, Thomas DuPont, Dave Pope, Domonkos Pardanyi, Massimiliano Ubaldi",A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,6.6,267921,$200000000.00,$90759676.00,$336365676.00,50.0,477.0,314.0,0.7333333333333330,0.06666666666666670,0.0,0.06666666666666670,0.13333333333333300
100,tt0478970,Ant-Man,Ant-Man,2015,2015-08-12,"Action, Adventure, Comedy",117,USA,English,Peyton Reed,"Edgar Wright, Joe Cornish",Gary Sanchez Productions,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll, Bobby Cannavale, Anthony Mackie, Judy Greer, Abby Ryder Fortson, Michael Peña, David Dastmalchian, T.I., Wood Harris, Hayley Atwell, John Slattery, Martin Donovan","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",7.3,553758,$130000000.00,$180202163.00,$519311965.00,64.0,726.0,585.0,0.8,0.2,0.0,0.0,0.0
101,tt0479952,Madagascar 2,Madagascar: Escape 2 Africa,2008,2008-12-19,"Animation, Adventure, Comedy",89,USA,"English, Italian","Eric Darnell, Tom McGrath","Etan Cohen, Eric Darnell",DreamWorks Animation,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Cedric the Entertainer, Andy Richter, Bernie Mac, Alec Baldwin, Sherri Shepherd, Will.i.am, Elisa Gabrielli, Tom McGrath, Chris Miller, Christopher Knights","The Madagascar animals fly back to New York City, but crash-land on an African nature reserve, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.",6.6,200033,$150000000.00,$180010950.00,$603900354.00,61.0,151.0,165.0,0.6,0.4,0.0,0.0,0.0
102,tt0480249,Io sono leggenda,I Am Legend,2007,2008-01-11,"Action, Adventure, Drama",101,USA,English,Francis Lawrence,"Mark Protosevich, Akiva Goldsman",Warner Bros.,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield, Willow Smith, Darrell Foster, April Grace, Dash Mihok, Joanna Numata, Abbey, Kona, Samuel Glen, James McCauley, Marin Ireland, Pedro Mojica","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure in this post-apocalyptic action thriller.",7.2,674397,$150000000.00,$256393010.00,$585410052.00,65.0,1548.0,330.0,0.6666666666666670,0.2,0.0,0.06666666666666670,0.06666666666666670
103,tt0780653,Wolfman,The Wolfman,2010,2010-02-12,"Drama, Fantasy, Horror",103,USA,"English, Romany, Romanian, Ukrainian",Joe Johnston,"Andrew Kevin Walker, David Self",Universal Pictures,"Simon Merrells, Gemma Whelan, Emily Blunt, Benicio Del Toro, Mario Marin-Borquez, Asa Butterfield, Cristina Contes, Anthony Hopkins, Art Malik, Malcolm Scates, Nicholas Day, Michael Cronin, David Sterne, David Schofield, Roger Frost","Upon his return to his ancestral homeland, an American man is bitten, and subsequently cursed by, a werewolf.",5.8,101634,$150000000.00,$61979680.00,$139789765.00,43.0,469.0,377.0,0.8666666666666670,0.0,0.06666666666666670,0.06666666666666670,0.0
104,tt0796366,Star Trek,Star Trek,2009,2009-05-08,"Action, Adventure, Sci-Fi",127,"USA, Germany",English,J.J. Abrams,"Roberto Orci, Alex Kurtzman",Paramount Pictures,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana, Bruce Greenwood, Karl Urban, Zoe Saldana, Simon Pegg, John Cho, Anton Yelchin, Ben Cross, Winona Ryder, Chris Hemsworth, Jennifer Morrison, Rachel Nichols",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,7.9,571847,$150000000.00,$257730019.00,$385680446.00,82.0,1663.0,544.0,0.8666666666666670,0.0,0.06666666666666670,0.0,0.06666666666666670
105,tt0800080,L'incredibile Hulk,The Incredible Hulk,2008,2008-06-18,"Action, Adventure, Sci-Fi",112,USA,"English, Portuguese, Spanish",Louis Leterrier,"Zak Penn, Zak Penn",Universal Pictures,"Edward Norton, Liv Tyler, Tim Roth, William Hurt, Tim Blake Nelson, Ty Burrell, Christina Cabot, Peter Mensah, Lou Ferrigno, Paul Soles, Débora Nascimento, Greg Bryk, Chris Owens, Al Vrkljan, Adrian Hein","Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.",6.7,426219,$150000000.00,$134806913.00,$264770996.00,61.0,808.0,398.0,0.8,0.2,0.0,0.0,0.0
106,tt0800369,Thor,Thor,2011,2011-04-27,"Action, Adventure, Fantasy",115,USA,English,Kenneth Branagh,"Ashley Miller, Zack Stentz",Paramount Pictures,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Stellan Skarsgård, Kat Dennings, Clark Gregg, Colm Feore, Idris Elba, Ray Stevenson, Tadanobu Asano, Josh Dallas, Jaimie Alexander, Rene Russo, Adriana Barraza","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",7.0,731043,$150000000.00,$181030624.00,$449326618.00,57.0,917.0,563.0,0.8666666666666670,0.06666666666666670,0.0,0.06666666666666670,0.0
107,tt0803096,Warcraft: L'inizio,Warcraft,2016,2016-06-01,"Action, Adventure, Fantasy",123,"China, Canada, Japan, USA",English,Duncan Jones,"Charles Leavitt, Duncan Jones",Legendary Entertainment,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper, Toby Kebbell, Ben Schnetzer, Robert Kazinsky, Clancy Brown, Daniel Wu, Ruth Negga, Anna Galvin, Callum Keith Rennie, Burkely Duffield, Ryan Robbins, Dean Redman","As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",6.8,238090,$160000000.00,$47365290.00,$439048914.00,32.0,987.0,368.0,0.6666666666666670,0.13333333333333300,0.06666666666666670,0.0,0.13333333333333300
108,tt0808151,Angeli e demoni,Angels & Demons,2009,2009-05-13,"Action, Mystery, Thriller",138,"USA, Italy","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish",Ron Howard,"David Koepp, Akiva Goldsman",Columbia Pictures,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård, Pierfrancesco Favino, Nikolaj Lie Kaas, Armin Mueller-Stahl, Thure Lindhardt, David Pasquesi, Cosimo Fusco, Victor Alfieri, Franklin Amobi, Curt Lowens, Bob Yerkes, Marc Fiorini",Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,6.7,267880,$150000000.00,$133375846.00,$485930816.00,48.0,498.0,200.0,0.8666666666666670,0.0,0.0,0.06666666666666670,0.06666666666666670
109,tt0816692,Interstellar,Interstellar,2014,2014-11-06,"Adventure, Drama, Sci-Fi",169,"USA, UK, Canada",English,Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Paramount Pictures,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow, Timothée Chalamet, David Oyelowo, Collette Wolfe, Francis X. McCarthy, Bill Irwin, Anne Hathaway, Andrew Borba, Wes Bentley, William Devane, Michael Caine, David Gyasi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,8.6,1449256,$165000000.00,$188020017.00,$696742056.00,74.0,4100.0,625.0,0.8666666666666670,0.13333333333333300,0.0,0.0,0.0
110,tt0859163,La mummia - La tomba dell'Imperatore Dragone,The Mummy: Tomb of the Dragon Emperor,2008,2008-09-26,"Action, Adventure, Fantasy",112,"USA, Germany, China, Canada","English, Mandarin, Sanskrit",Rob Cohen,"Alfred Gough, Miles Millar",Universal Pictures,"Brendan Fraser, Jet Li, Maria Bello, John Hannah, Michelle Yeoh, Luke Ford, Isabella Leong, Anthony Chau-Sang Wong, Russell Wong, Liam Cunningham, David Calder, Jessey Meng, Tian Liang, Albert Kwan, Jing Wu","In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.",5.2,148693,$145000000.00,$102491776.00,$403449830.00,31.0,553.0,284.0,0.5333333333333330,0.0,0.4,0.0,0.06666666666666670
111,tt0864835,Mr. Peabody e Sherman,Mr. Peabody & Sherman,2014,2014-03-13,"Animation, Adventure, Comedy",92,USA,English,Rob Minkoff,"Jay Ward, Craig Wright",Bullwinkle Studios,"Ty Burrell, Max Charles, Lauri Fraser, Guillaume Aretos, Pat Musick, Ariel Winter, Karan Brar, Joshua Rush, Stephen Tobolowsky, Allison Janney, Dennis Haysbert, Stephen Colbert, Leslie Mann, Zach Callison, Steve Valentine","The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created.",6.8,61042,$145000000.00,$111506430.00,$275698039.00,59.0,161.0,204.0,0.8666666666666670,0.06666666666666670,0.06666666666666670,0.0,0.0
