,Rank,original_title,adjusted_lifetime_gross,lifetime_gross,num_tickets,year,imdb_title_id,title,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,percent_white,percent_black,percent_asian,percent_hispanic,percent_other
596,597,Chicken Little,"$193,093,872.00","$135,386,665.00","21,107,000",2005,tt0371606,Chicken Little - Amici per le penne,2005-12-02,"Animation, Adventure, Comedy",81.0,USA,English,Mark Dindal,"Mark Dindal, Mark Kennedy",Walt Disney Pictures,"Zach Braff, Garry Marshall, Don Knotts, Patrick Stewart, Amy Sedaris, Steve Zahn, Joan Cusack, Wallace Shawn, Harry Shearer, Fred Willard, Catherine O'Hara, Patrick Warburton, Adam West, Mark Walton, Mark Dindal","After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",5.7,84176.0,$150000000.00,$135386665.00,$314432837.00,48.0,283.0,158.0,0.9333333333333330,0.0,0.0,0.0,0.06666666666666670
597,598,Spider-Man: Into the Spider-Verse,"$192,970,369.00","$190,241,310.00","21,093,500",2018,tt4633694,,,"Animation, Action, Adventure",,,,,,,"['Shameik Moore', ' Jake Johnson', ' Hailee Steinfeld', ' Mahershala Ali', ' Brian Tyree Henry', ' Lily Tomlin', ' Luna Lauren Velez', ' Zo\xc3\xab Kravitz', ' John Mulaney', ' Kimiko Glenn', ' Nicolas Cage', ' Kathryn Hahn', ' Liev Schreiber', ' Chris Pine', ' Natalie Morales']","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",,,$ 90000000,,,87.0,,,0.6666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.2
598,599,2 Fast 2 Furious,"$192,910,905.00","$127,154,901.00","21,087,000",2003,tt0322259,2 Fast 2 Furious,2003-06-20,"Action, Crime, Thriller",107.0,"USA, Germany","English, Spanish",John Singleton,"Gary Scott Thompson, Michael Brandt",Universal Pictures,"Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser, Ludacris, Thom Barry, James Remar, Devon Aoki, Amaury Nolasco, Michael Ealy, Jin Au-Yeung, Edward Finlay, Mark Boone Junior, Mo Gallini, Roberto 'Sanz' Sanchez",Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,5.9,246757.0,$76000000.00,$127154901.00,$236350661.00,38.0,418.0,113.0,0.4,0.26666666666666700,0.06666666666666670,0.2,0.06666666666666670
599,600,The War of the Roses,"$192,641,944.00","$86,888,546.00","21,057,600",1989,tt0098621,,,"Comedy, Romance",,,,,,,"['Michael Douglas', ' Kathleen Turner', ' Danny DeVito', ' Marianne S\xc3\xa4gebrecht', ' Sean Astin', ' Heather Fairfield', ' G.D. Spradlin', ' Peter Donat', ' Dan Castellaneta', ' Gloria Cromwell', ' Harlan Arnold', ' Mary Fogarty', ' Rika Hofmann', ' Patricia Allison', ' Peter Brocco']",A married couple try everything to get each other to leave the house in a vicious divorce battle.,,,$ 26000000,,,79.0,,,1.0,0.0,0.0,0.0,0.0
600,601,Analyze This,"$192,485,507.00","$106,885,658.00","21,040,500",1999,tt0122933,Terapia e pallottole,1999-05-21,"Comedy, Crime",103.0,"USA, Australia",English,Harold Ramis,"Kenneth Lonergan, Peter Tolan",Village Roadshow Pictures,"Robert De Niro, Billy Crystal, Lisa Kudrow, Chazz Palminteri, Kresh Novakovic, Bart Tangredi, Michael Straka, Joseph Rigano, Joe Viterelli, Richard C. Castellano, Molly Shannon, Max Casella, Frank Pietrangolare, Kyle Sabihy, Bill Macy",A comedy about a psychiatrist whose number one patient is an insecure mob boss.,6.7,143917.0,$80000000.00,$106885658.00,$176885658.00,61.0,354.0,135.0,1.0,0.0,0.0,0.0,0.0
601,602,The Patriot,"$192,352,857.00","$113,330,342.00","21,026,000",2000,tt0187393,Il patriota,2000-08-25,"Action, Drama, History",165.0,"USA, Germany","English, French",Roland Emmerich,Robert Rodat,Columbia Pictures,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs, Chris Cooper, Tchéky Karyo, Rene Auberjonois, Lisa Brenner, Tom Wilkinson, Donal Logue, Leon Rippy, Adam Baldwin, Jay Arlen Jones, Joey D. Vieira, Gregory Smith",Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,7.2,250764.0,$110000000.00,$113330342.00,$215294342.00,63.0,1196.0,206.0,1.0,0.0,0.0,0.0,0.0
602,603,Bridesmaids,"$192,279,670.00","$169,106,725.00","21,018,000",2011,tt1478338,Le amiche della sposa,2011-08-19,"Comedy, Romance",125.0,USA,"English, Thai, Spanish",Paul Feig,"Kristen Wiig, Annie Mumolo",Universal Pictures,"Kristen Wiig, Terry Crews, Maya Rudolph, Tom Yi, Elaine Kao, Michael Hitchcock, Kali Hawk, Joe Nunez, Rebel Wilson, Matt Lucas, Jill Clayburgh, Wendi McLendon-Covey, Ellie Kemper, Greg Tuculescu, Steve Bannos","Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",6.8,263044.0,$32500000.00,$169106725.00,$288383523.00,75.0,569.0,386.0,0.7333333333333330,0.06666666666666670,0.13333333333333300,0.0,0.06666666666666670
603,604,Grown Ups,"$192,200,079.00","$162,001,186.00","21,009,300",2010,tt1375670,Un weekend da bamboccioni,2010-10-01,Comedy,102.0,USA,"English, Spanish",Dennis Dugan,"Adam Sandler, Fred Wolf",Columbia Pictures,"Adam Sandler, Kevin James, Chris Rock, David Spade, Rob Schneider, Salma Hayek, Maria Bello, Maya Rudolph, Joyce Van Patten, Ebony Jo-Ann, Di Quon, Steve Buscemi, Colin Quinn, Tim Meadows, Madison Riley","After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",5.9,224280.0,$80000000.00,$162001186.00,$271457301.00,30.0,375.0,183.0,0.6666666666666670,0.13333333333333300,0.0,0.06666666666666670,0.13333333333333300
604,605,Crimson Tide,"$192,192,761.00","$91,387,195.00","21,008,500",1995,tt0112740,Allarme rosso,1995-09-14,"Action, Drama, Thriller",116.0,USA,English,Tony Scott,"Michael Schiffer, Richard P. Henrick",Hollywood Pictures,"Denzel Washington, Gene Hackman, Matt Craven, George Dzundza, Viggo Mortensen, James Gandolfini, Rocky Carroll, Jaime Gomez, Michael Milhoan, Scott Burkholder, Danny Nucci, Lillo Brancato, Eric Bruskotter, Ricky Schroder, Steve Zahn","On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger happy Captain from launching his missiles before confirming his orders to do so.",7.3,99265.0,$53000000.00,$91387195.00,$157387195.00,66.0,217.0,84.0,0.7333333333333330,0.13333333333333300,0.0,0.13333333333333300,0.0
605,606,The Spy Who Loved Me,"$192,150,678.00","$46,838,673.00","21,003,900",1977,tt0076752,La spia che mi amava,1977-11-25,"Action, Adventure, Thriller",125.0,UK,"English, Italian, Arabic",Lewis Gilbert,"Christopher Wood, Richard Maibaum",Eon Productions,"Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel, Caroline Munro, Walter Gotell, Geoffrey Keen, Bernard Lee, George Baker, Michael Billington, Olga Bisera, Desmond Llewelyn, Edward de Souza, Vernon Dobtcheff, Valerie Leon","James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads, with the help of a K.G.B. Agent, whose lover he killed.",7.1,96135.0,$14000000.00,$46838673.00,$46838673.00,55.0,325.0,105.0,1.0,0.0,0.0,0.0,0.0
606,607,Click,"$191,843,294.00","$137,355,633.00","20,970,300",2006,tt0389860,Cambia la tua vita con un click,2006-09-29,"Comedy, Drama, Fantasy",107.0,USA,"English, Portuguese, Japanese",Frank Coraci,"Steve Koren, Mark O'Keefe",Columbia Pictures,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff, Henry Winkler, Julie Kavner, Sean Astin, Joseph Castanon, Jonah Hill, Jake Hoffman, Tatum McCann, Lorraine Nicholson, Katie Cassidy, Cameron Monaghan, Jennifer Coolidge",A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,6.4,300363.0,$82500000.00,$137355633.00,$240685326.00,45.0,783.0,181.0,1.0,0.0,0.0,0.0,0.0
607,608,The Bourne Identity,"$191,566,100.00","$121,661,683.00","20,940,000",2002,tt0258463,The Bourne Identity,2002-11-15,"Action, Mystery, Thriller",119.0,"USA, Germany, Czech Republic, France","English, French, German, Dutch, Italian, Yoruba",Doug Liman,"Tony Gilroy, W. Blake Herron",Universal Pictures,"Matt Damon, Franka Potente, Chris Cooper, Clive Owen, Brian Cox, Adewale Akinnuoye-Agbaje, Gabriel Mann, Walton Goggins, Josh Hamilton, Julia Stiles, Orso Maria Guerrini, Tim Dutton, Denis Braccini, Nicky Naudé, David Selburg","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",7.9,499095.0,$60000000.00,$121661683.00,$214034224.00,68.0,915.0,249.0,0.8666666666666670,0.13333333333333300,0.0,0.0,0.0
608,609,The Deer Hunter,"$191,486,509.00","$48,979,328.00","20,931,300",1978,tt0077416,Il cacciatore,1979-02-27,"Drama, War",183.0,USA,"English, Russian, Vietnamese, French, Cantonese",Michael Cimino,"Michael Cimino, Deric Washburn",EMI Films,"Robert De Niro, John Cazale, John Savage, Christopher Walken, Meryl Streep, George Dzundza, Chuck Aspegren, Shirley Stoler, Rutanya Alda, Pierre Segui, Mady Kaplan, Amy Wright, Mary Ann Haenel, Richard Kuss, Joe Grifasi",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,8.1,304371.0,$15000000.00,$48979328.00,$49074243.00,86.0,1140.0,139.0,1.0,0.0,0.0,0.0,0.0
609,610,Back to the Future Part III,"$191,466,383.00","$88,277,583.00","20,929,100",1990,tt0099088,Ritorno al futuro - Parte III,1990-09-20,"Adventure, Comedy, Sci-Fi",118.0,USA,English,Robert Zemeckis,"Robert Zemeckis, Bob Gale",Universal Pictures,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson, Lea Thompson, Elisabeth Shue, Matt Clark, Richard Dysart, Pat Buttram, Harry Carey Jr., Dub Taylor, James Tolkan, Marc McClure, Wendie Jo Sperber, Jeffrey Weissman","Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.",7.4,393950.0,$40000000.00,$88277583.00,$246145853.00,55.0,341.0,130.0,1.0,0.0,0.0,0.0,0.0
610,611,"The Good, the Bad and the Ugly","$191,352,944.00","$25,100,000.00","20,916,700",1967,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0
611,612,The Prince of Egypt,"$190,882,719.00","$101,413,188.00","20,865,300",1998,tt0120794,Il principe d'Egitto,1998-12-18,"Animation, Adventure, Drama",99.0,USA,"English, Hebrew","Brenda Chapman, Steve Hickner","Philip LaZebnik, Nicholas Meyer",DreamWorks Animation,"Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock, Jeff Goldblum, Danny Glover, Patrick Stewart, Helen Mirren, Steve Martin, Martin Short, Bobby Motown, Eden Riegel, Ofra Haza, James Avery, Aria Noelle Curzon",Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,7.1,115737.0,$70000000.00,$101413188.00,$218613188.00,64.0,413.0,107.0,0.8,0.2,0.0,0.0,0.0
612,613,Michael,"$190,760,132.00","$95,318,203.00","20,851,900",1996,tt0015136,,,"Drama, Romance",,,,,,,"['Walter Slezak', ' Benjamin Christensen', ' Nora Gregor', ' Alexander Murski', ' Grete Mosheim', ' Didier Aslan', ' Robert Garrison', ' Max Auzinger', ' Karl Freund', ' Wilhelmine Sandrock', ' Eug\xc3\xa8ne de Klotz']","Triangle story: painter, his young male model, unscrupulous princess.",,,,,,,,,1.0,0.0,0.0,0.0,0.0
613,614,Sudden Impact,"$190,363,094.00","$67,642,693.00","20,808,500",1983,tt0086383,,,"Action, Crime, Thriller",,,,,,,"['Clint Eastwood', ' Sondra Locke', ' Pat Hingle', ' Bradford Dillman', ' Paul Drake', ' Audrie Neenan', ' Jack Thibeau', ' Michael Currie', ' Albert Popwell', ' Mark Keyloun', ' Kevyn Major Howard', ' Bette Ford', ' Nancy Parsons', ' Joe Bellan', ' Wendell Wellman']","A rape victim is exacting revenge on her aggressors in a small town outside San Francisco. ""Dirty"" Harry Callahan, on suspension for angering his superiors (again), is assigned to the case.",,,$ 22000000,,,52.0,,,0.8666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0
614,615,The Golden Child,"$190,337,479.00","$79,817,937.00","20,805,700",1986,tt0091129,Il bambino d'oro,1987-03-27,"Action, Adventure, Comedy",94.0,USA,English,Michael Ritchie,Dennis Feldman,Paramount Pictures,"J.L. Reate, Eddie Murphy, Charles Dance, Charlotte Lewis, Victor Wong, Randall 'Tex' Cobb, James Hong, Shakti Chen, Tau Logo, Tiger Chung Lee, Pons Maar, Peter Kwong, Wally Taylor, Eric Douglas, Charles Levin",A private detective specializing in missing children is charged with the task of finding a special child whom dark forces want to eliminate.,6.0,50186.0,$25000000.00,$79817937.00,$79817937.00,37.0,87.0,35.0,0.6666666666666670,0.06666666666666670,0.26666666666666700,0.0,0.0
615,616,Fast & Furious,"$190,158,171.00","$155,064,265.00","20,786,100",2009,tt1013752,,,"Action, Thriller",,,,,,,"['Vin Diesel', ' Paul Walker', ' Jordana Brewster', ' Michelle Rodriguez', ' John Ortiz', ' Laz Alonso', ' Gal Gadot', ' Jack Conley', ' Shea Whigham', ' Liza Lapira', ' Sung Kang', ' Tego Calderon', ' Don Omar', ' Mirtha Michelle', ' Greg Cipes']","Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.",,,$ 85000000,,,46.0,,,0.4,0.2,0.06666666666666667,0.06666666666666667,0.26666666666666666
616,617,Splash,"$190,104,196.00","$69,821,334.00","20,780,200",1984,tt0088161,Splash - Una sirena a Manhattan,1984-03-09,"Comedy, Fantasy, Romance",111.0,USA,"English, Swedish",Ron Howard,"Brian Grazer, Bruce Jay Friedman",Touchstone Pictures,"Tom Hanks, Daryl Hannah, Eugene Levy, John Candy, Dody Goodman, Shecky Greene, Richard B. Shull, Bobby Di Cicco, Howard Morris, Tony DiBenedetto, Patrick Cronin, Charles Walker, David Knell, Jeff Doucette, Royce D. Applegate","A young man is reunited with a mermaid who saved him from drowning as a boy. He falls in love with her, not knowing who or what she is.",6.2,67766.0,$8000000.00,$69821334.00,$69821334.00,71.0,120.0,45.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
617,618,Star Trek: First Contact,"$189,749,241.00","$92,027,888.00","20,741,400",1996,tt0117731,Primo contatto,1997-02-14,"Action, Adventure, Drama",111.0,USA,English,Jonathan Frakes,"Gene Roddenberry, Rick Berman",Digital Image Associates,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton, Michael Dorn, Gates McFadden, Marina Sirtis, Alfre Woodard, James Cromwell, Alice Krige, Michael Horton, Neal McDonough, Marnie McPhail, Robert Picardo, Dwight Schultz",The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,7.6,116079.0,$45000000.00,$92027888.00,$146027888.00,71.0,324.0,166.0,0.8,0.2,0.0,0.0,0.0
618,619,Ice Age: Continental Drift,"$189,594,634.00","$161,321,843.00","20,724,500",2012,tt1667889,L'era glaciale 4 - Continenti alla deriva,2012-09-28,"Animation, Adventure, Comedy",88.0,USA,English,"Steve Martino, Mike Thurmeier","Michael Berg, Jason Fuchs",Blue Sky Studios,"Aziz Ansari, Joy Behar, Christopher Campbell, Alain Chabat, Ester Dean, Peter Dinklage, Karen Disher, Drake, Jason Fricchione, Nick Frost, Josh Gad, Ben Gleib, George Jacobs, Queen Latifah, Denis Leary","Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",6.6,187558.0,$95000000.00,$161321843.00,$877244782.00,49.0,152.0,236.0,0.8,0.13333333333333300,0.06666666666666670,0.0,0.0
619,620,The Jewel of the Nile,"$189,515,044.00","$75,973,200.00","20,715,800",1985,tt0089370,,,"Action, Adventure, Comedy",,,,,,,"['Michael Douglas', ' Kathleen Turner', ' Danny DeVito', ' Spyros Fokas', ' Avner Eisenberg', ' Paul David Magid', ' Howard Jay Patterson', ' Randall Edwin Nelson', ' Samuel Ross Williams', ' Timothy Daniel Furst', ' Hamid Fillali', ' Holland Taylor', ' Guy Cuevas', ' Peter DePalma', ' Mark Daly Richards']","When Joan Wilder is abducted while on a trip along the Nile, her boyfriend, Jack Colton, and pal Ralph rush to rescue her and retrieve a fabled jewel.",,,$ 25000000,,,53.0,,,0.8666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667
620,621,Clash of the Titans,"$189,503,151.00","$163,214,888.00","20,714,500",2010,tt0800320,Scontro tra titani,2010-04-02,"Action, Adventure, Fantasy",106.0,"USA, UK, Australia",English,Louis Leterrier,"Travis Beacham, Phil Hay",Warner Bros.,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng, Gemma Arterton, Alexa Davalos, Tine Stapelfeldt, Mads Mikkelsen, Luke Evans, Izabella Miko, Liam Cunningham, Hans Matheson, Ashraf Barhom, Mouloud Achour, Ian Whyte","Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.",5.8,267178.0,$125000000.00,$163214888.00,$493214993.00,39.0,682.0,352.0,1.0,0.0,0.0,0.0,0.0
621,622,The Naked Gun 2½: The Smell of Fear,"$188,900,276.00","$86,930,411.00","20,648,600",1991,tt0102510,Una pallottola spuntata 2½ - L'odore della paura,1991-10-04,"Comedy, Crime",85.0,USA,"English, Spanish",David Zucker,"Jim Abrahams, David Zucker",Paramount Pictures,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson, Robert Goulet, Richard Griffiths, Jacqueline Brookes, Anthony James, Lloyd Bochner, Tim O'Connor, Peter Mark Richman, Ed Williams, John Roarke, Margery Jane Ross, Peter Van Norden",Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.,6.9,103270.0,$23000000.00,$86930411.00,$86930411.00,65.0,103.0,54.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
622,623,Home,"$188,630,400.00","$177,397,510.00","20,619,100",2015,tt2224026,Home - A casa,2015-03-26,"Animation, Adventure, Comedy",94.0,USA,"English, French",Tim Johnson,"Tom J. Astle, Matt Ember",DreamWorks Animation,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez, Matt Jones, Brian Stepanek, April Lawrence, Stephen Kearin, Lisa Stewart, April Winchell","An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",6.6,90310.0,$135000000.00,$177397510.00,$386041607.00,55.0,254.0,178.0,0.7,0.1,0.0,0.1,0.1
623,624,The China Syndrome,"$188,500,493.00","$51,718,367.00","20,604,900",1979,tt0078966,,,"Drama, Thriller",,,,,,,"['Jane Fonda', ' Jack Lemmon', ' Michael Douglas', ' Scott Brady', ' James Hampton', ' Peter Donat', ' Wilford Brimley', ' Richard Herd', ' Daniel Valdez', ' Stan Bohrman', ' James Karen', ' Michael Alaimo', ' Donald Hotton', "" Khalilah 'Belinda' Ali"", ' Paul Larson']",A reporter finds what appears to be a cover-up of safety hazards at a nuclear power plant.,,,$ 6000000,,,81.0,,,0.8666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0
624,625,Staying Alive,"$188,462,985.00","$64,892,670.00","20,600,800",1983,tt0086361,,,"Drama, Music, Romance",,,,,,,"['John Travolta', ' Cynthia Rhodes', ' Finola Hughes', ' Steve Inwood', ' Julie Bovasso', ' Charles Ward', ' Steve Bickford', ' Patrick Brady', ' Norma Donaldson', ' Jesse Doran', ' Joyce Hyser', ' Deborah Jenssen', ' Robert Martini', ' Sarah M. Miles', ' Tony Munafo']","Five years later, Tony Manero's Saturday Night Fever is still burning. Now he's strutting toward his biggest challenge yet: succeeding as a dancer on the Broadway stage.",,,$ 22000000,,,23.0,,,0.9333333333333333,0.0,0.06666666666666667,0.0,0.0
625,626,Purple Rain,"$188,172,983.00","$70,261,052.00","20,569,100",1984,tt0087957,,,"Drama, Music, Romance",,,,,,,"['Prince', ' Apollonia Kotero', ' Morris Day', ' Olga Karlatos', ' Clarence Williams III', ' Jerome Benton', ' Billy Sparks', ' Jill Jones', ' Charles Huntsberry', ' Dez Dickerson', ' Brenda Bennett', ' Susan Moonsie', ' Sandra Claire Gershman', ' Kim Upsher', ' Alan Leeds']","A young musician, tormented by an abusive situation at home, must contend with a rival singer, a burgeoning romance, and his own dissatisfied band, as his star begins to rise.",,,$ 7200000,,,55.0,,,0.6,0.3333333333333333,0.0,0.0,0.06666666666666667
626,627,Mr. Mom,"$188,147,368.00","$64,783,827.00","20,566,300",1983,tt0085970,,,"Comedy, Drama",,,,,,,"['Michael Keaton', ' Teri Garr', ' Frederick Koehler', ' Taliesin Jaffe', ' Courtney White', ' Brittany White', ' Martin Mull', ' Ann Jillian', ' Jeffrey Tambor', ' Christopher Lloyd', ' Tom Leopold', ' Graham Jarvis', ' Carolyn Seymour', ' Michael Alaimo', ' Valri Bromfield']","After he's laid off, a husband switches roles with his wife. She returns to the workforce, and he becomes a stay-at-home dad, a job he has no clue how to do.",,,,,,50.0,,,0.8666666666666667,0.13333333333333333,0.0,0.0,0.0
627,628,Kung Fu Panda 2,"$187,734,778.00","$165,249,063.00","20,521,200",2011,tt1302011,Kung Fu Panda 2,2011-08-24,"Animation, Action, Adventure",90.0,USA,English,Jennifer Yuh Nelson,"Jonathan Aibel, Glenn Berger",DreamWorks Animation,"Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman, Jackie Chan, Seth Rogen, Lucy Liu, David Cross, James Hong, Michelle Yeoh, Danny McBride, Dennis Haysbert, Jean-Claude Van Damme, Victor Garber, Mike Bell","Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",7.2,247095.0,$150000000.00,$165249063.00,$665692281.00,67.0,245.0,291.0,0.6666666666666670,0.06666666666666670,0.26666666666666700,0.0,0.0
628,629,Steel Magnolias,"$187,448,435.00","$84,614,512.00","20,489,900",1989,tt0098384,,,"Comedy, Drama, Romance",,,,,,,"['Sally Field', ' Dolly Parton', ' Shirley MacLaine', ' Daryl Hannah', ' Olympia Dukakis', ' Julia Roberts', ' Tom Skerritt', ' Sam Shepard', ' Dylan McDermott', "" Kevin J. O'Connor"", ' Bill McCutcheon', ' Ann Wedgeworth', ' Knowl Johnson', ' Jonathan Ward', ' Bibi Besch']","A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship, and welcome her into the fold.",,,$ 15000000,,,56.0,,,1.0,0.0,0.0,0.0,0.0
629,630,The Sum of All Fears,"$187,228,875.00","$118,907,036.00","20,465,900",2002,tt0164184,Al vertice della tensione,2002-08-30,"Action, Drama, Thriller",124.0,"USA, Germany, Canada","English, Russian, Ukrainian, German, Arabic",Phil Alden Robinson,"Tom Clancy, Paul Attanasio",Paramount Pictures,"Ian Mongrain, Russell Bobbitt, James Cromwell, Ken Jenkins, Bruce McGill, John Beasley, Morgan Freeman, Philip Baker Hall, Al Vandecruys, Richard Cohee, Philip Pretten, Alison Darcy, Richard Marner, Ostap Soroka, Robert Martin Robinson","CIA analyst Jack Ryan must stop the plans of a Neo-Nazi faction that threatens to induce a catastrophic conflict between the United States and Russia's President by detonating a nuclear weapon at a football game in Baltimore, Maryland.",6.4,101506.0,$68000000.00,$118907036.00,$193921372.00,45.0,572.0,175.0,0.8,0.13333333333333300,0.06666666666666670,0.0,0.0
630,631,Mission: Impossible III,"$187,198,686.00","$134,029,801.00","20,462,600",2006,tt0317919,Mission: Impossible III,2006-05-05,"Action, Adventure, Thriller",126.0,"USA, Germany, China, Italy","English, Italian, Mandarin, Cantonese, German, Czech",J.J. Abrams,"Alex Kurtzman, Roberto Orci",Paramount Pictures,"Tom Cruise, Philip Seymour Hoffman, Ving Rhames, Billy Crudup, Michelle Monaghan, Jonathan Rhys Meyers, Keri Russell, Maggie Q, Simon Pegg, Eddie Marsan, Laurence Fishburne, Bahar Soomekh, Jeff Chase, Michael Berry Jr., Carla Gallo",IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,6.9,324310.0,$150000000.00,$134029801.00,$398479497.00,66.0,913.0,327.0,0.7333333333333330,0.13333333333333300,0.06666666666666670,0.0,0.06666666666666670
631,632,Fifty Shades of Grey,"$187,098,054.00","$166,167,230.00","20,451,600",2015,tt2322441,Cinquanta sfumature di grigio,2015-02-12,"Drama, Romance, Thriller",125.0,USA,English,Sam Taylor-Johnson,"Kelly Marcel, E.L. James",Focus Features,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford, Victor Rasuk, Luke Grimes, Marcia Gay Harden, Rita Ora, Max Martini, Callum Keith Rennie, Andrew Airlie, Dylan Neal, Elliat Albrecht, Rachel Skarsten, Emily Fonda","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",4.1,293277.0,$40000000.00,$166167230.00,$569651467.00,46.0,1551.0,404.0,1.0,0.0,0.0,0.0,0.0
632,633,Herbie Rides Again,"$187,022,123.00","$38,229,000.00","20,443,300",1974,,,,,,,,,,,,,,,,,,,,,,,,,
633,634,Django Unchained,"$187,016,634.00","$162,805,434.00","20,442,700",2012,tt1853728,Django Unchained,2013-01-17,"Drama, Western",165.0,USA,"English, German, French, Italian",Quentin Tarantino,Quentin Tarantino,The Weinstein Company,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar, David Steen, Dana Gourrier, Nichole Galicia, Laura Cayouette, Ato Essandoh, Sammi Rotibi, Clay Donahue Fontenot","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",8.4,1317856.0,$100000000.00,$162805434.00,$425368238.00,81.0,1547.0,838.0,0.6666666666666670,0.2,0.0,0.06666666666666670,0.06666666666666670
634,635,Last Tango in Paris,"$186,811,711.00","$36,144,000.00","20,420,300",1973,,,,,,,,,,,,,,,,,,,,,,,,,
635,636,The Return of the Pink Panther,"$186,685,464.00","$41,833,347.00","20,406,500",1975,tt0072081,La pantera rosa colpisce ancora,1975-09-12,"Comedy, Crime, Mystery",113.0,"UK, USA",English,Blake Edwards,"Frank Waldman, Blake Edwards",ITC Films,"Peter Sellers, Christopher Plummer, Catherine Schell, Herbert Lom, Peter Arne, Peter Jeffrey, Grégoire Aslan, David Lodge, Graham Stark, Eric Pohlmann, André Maranne, Burt Kwouk, Victor Spinetti, John Bluthal, Mike Grady","Inspector Jacque Clouseau (Peter Sellers) is put on the case when the Pink Panther diamond is stolen, with the Phantom's trademark glove the only clue.",7.1,24589.0,$5000000.00,$41833347.00,$41833347.00,61.0,95.0,42.0,0.8666666666666670,0.0,0.06666666666666670,0.06666666666666670,0.0
